,Player Name,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Pos,Ht,Wt,Birth Date,Exp,College
1986,Derrick Rose,29,16,7,19.3,3.6,8.3,0.439,0.4,1.5,0.25,3.3,6.8,0.481,0.462,2.2,2.6,0.854,0.6,1.2,1.8,1.6,0.2,0.3,1.8,0.9,9.8,2018,11.6,0.523,0.182,0.311,3.7,6.8,5.3,13,0.5,1.1,15.7,25.6,-0.1,0,-0.1,-0.014,-1.8,-3.5,-5.4,-0.3,PG,74,200,4-Oct-88,8,Memphis
1987,Derrick Rose,29,16,7,19.3,3.6,8.3,0.439,0.4,1.5,0.25,3.3,6.8,0.481,0.462,2.2,2.6,0.854,0.6,1.2,1.8,1.6,0.2,0.3,1.8,0.9,9.8,2018,11.6,0.523,0.182,0.311,3.7,6.8,5.3,13,0.5,1.1,15.7,25.6,-0.1,0,-0.1,-0.014,-1.8,-3.5,-5.4,-0.3,PG,74,200,4-Oct-88,8,Memphis
1988,Derrick Rose,29,9,0,12.4,2.6,6,0.426,0.1,0.7,0.167,2.4,5.3,0.458,0.435,0.6,0.6,1,0.3,0.3,0.7,1.2,0.4,0,0.8,0.2,5.8,2018,11.2,0.463,0.111,0.093,3.1,3.1,3.1,15.2,1.8,0,11.1,25,-0.1,0,-0.1,-0.029,-2.9,-2.6,-5.5,-0.1,PG,74,200,4-Oct-88,8,Memphis
1989,Derrick Rose,29,9,0,12.4,2.6,6,0.426,0.1,0.7,0.167,2.4,5.3,0.458,0.435,0.6,0.6,1,0.3,0.3,0.7,1.2,0.4,0,0.8,0.2,5.8,2018,11.2,0.463,0.111,0.093,3.1,3.1,3.1,15.2,1.8,0,11.1,25,-0.1,0,-0.1,-0.029,-2.9,-2.6,-5.5,-0.1,PG,74,200,4-Oct-88,8,Memphis
1990,José Calderón,36,57,32,16,1.6,3.2,0.503,0.8,1.7,0.464,0.8,1.5,0.545,0.624,0.4,0.5,0.8,0.2,1.2,1.5,2.1,0.5,0,0.7,1.4,4.5,2018,11.3,0.643,0.524,0.162,1.7,8.5,5.2,17.4,1.4,0.2,17.1,11.6,1.5,0.3,1.8,0.095,-1.4,-0.5,-1.9,0,PG,75,200,28-Sep-81,12,
1991,Channing Frye,34,44,1,12.4,1.9,3.8,0.497,0.7,2,0.333,1.2,1.8,0.684,0.586,0.3,0.3,0.933,0.2,2.3,2.5,0.6,0.4,0.3,0.4,1.2,4.8,2018,13.9,0.604,0.533,0.089,2.1,20.3,11.3,7.5,1.5,1.9,8.8,15.6,0.7,0.5,1.2,0.104,-0.4,0.1,-0.3,0.3,C,84,255,17-May-83,11,Arizona
1992,Channing Frye,34,44,1,12.4,1.9,3.8,0.497,0.7,2,0.333,1.2,1.8,0.684,0.586,0.3,0.3,0.933,0.2,2.3,2.5,0.6,0.4,0.3,0.4,1.2,4.8,2018,13.9,0.604,0.533,0.089,2.1,20.3,11.3,7.5,1.5,1.9,8.8,15.6,0.7,0.5,1.2,0.104,-0.4,0.1,-0.3,0.3,C,84,255,17-May-83,11,Arizona
1993,Channing Frye,34,9,0,16.7,2.2,4.8,0.465,1,2.8,0.36,1.2,2,0.611,0.57,0.3,0.4,0.75,0.2,2.6,2.8,1.1,0.1,0.1,0.4,1.7,5.8,2018,10.2,0.581,0.581,0.093,1.4,16.2,8.9,9.5,0.3,0.5,8.2,13.8,0.2,0.1,0.3,0.091,-1,-0.5,-1.5,0,C,84,255,17-May-83,11,Arizona
1994,Channing Frye,34,9,0,16.7,2.2,4.8,0.465,1,2.8,0.36,1.2,2,0.611,0.57,0.3,0.4,0.75,0.2,2.6,2.8,1.1,0.1,0.1,0.4,1.7,5.8,2018,10.2,0.581,0.581,0.093,1.4,16.2,8.9,9.5,0.3,0.5,8.2,13.8,0.2,0.1,0.3,0.091,-1,-0.5,-1.5,0,C,84,255,17-May-83,11,Arizona
1995,Cedi Osman,22,61,12,11,1.5,3,0.484,0.5,1.4,0.368,1,1.6,0.586,0.57,0.4,0.8,0.565,0.3,1.7,2,0.7,0.4,0,0.5,1.3,3.9,2018,11,0.577,0.468,0.247,3.2,16.6,10,8.7,1.6,0.4,13.4,15.7,0.5,0.4,0.9,0.064,-2.1,-0.7,-2.9,-0.1,SF,79,230,8-Apr-95,R,
1996,John Holland,29,24,0,7.3,0.7,2.5,0.288,0.5,1.5,0.306,0.3,1,0.261,0.381,0.4,0.5,0.692,0.3,0.8,1,0.2,0.3,0.1,0.3,0.4,2.3,2018,5.9,0.417,0.61,0.22,3.9,11.4,7.7,3.9,2,1,11,18.5,-0.3,0.1,-0.2,-0.05,-3.6,-1.9,-5.5,-0.2,SF,77,205,6-Nov-88,1,Boston University
1997,Harrison Barnes,25,77,77,34.2,7,15.7,0.445,1.5,4.3,0.357,5.4,11.4,0.478,0.494,3.4,4.1,0.827,1,5.1,6.1,2,0.6,0.2,1.5,1.2,18.9,2018,15.8,0.539,0.276,0.259,3.1,17.1,9.9,9.9,0.9,0.5,8.1,25.2,2,1.9,3.8,0.07,0.8,-1.3,-0.5,1,PF,80,225,30-May-92,5,UNC
1998,Wesley Matthews,31,63,62,33.8,4.5,11.1,0.406,2.4,6.4,0.381,2.1,4.7,0.441,0.516,1.3,1.6,0.822,0.4,2.7,3.1,2.7,1.2,0.3,1.3,2.2,12.7,2018,11.4,0.541,0.577,0.145,1.4,9.2,5.2,12.3,1.8,0.7,10.1,17.6,1,1.6,2.6,0.059,-1,0.1,-0.9,0.6,SF,76,220,14-Oct-86,8,Marquette
1999,Dennis Smith,20,69,69,29.7,5.9,14.8,0.395,1.5,4.9,0.313,4.3,9.9,0.435,0.446,1.9,2.8,0.694,0.7,3,3.8,5.2,1,0.3,2.8,2.2,15.2,2018,12.8,0.473,0.331,0.188,2.6,11.8,7,29.5,1.7,0.8,14.9,28.9,-2.4,1.7,-0.7,-0.017,-1.2,-1.2,-2.4,-0.2,PG,74,205,25-Nov-97,R,NC State
2000,Yogi Ferrell,24,82,21,27.8,3.8,8.9,0.426,1.6,4.4,0.373,2.2,4.5,0.477,0.518,1,1.3,0.796,0.3,2.7,3,2.5,0.8,0.1,1,1.9,10.2,2018,11.4,0.54,0.492,0.141,1.2,11.2,6.1,13.5,1.4,0.4,9.1,17,1.5,1.5,3,0.064,-1.3,0,-1.4,0.4,SG,72,178,9-May-93,1,Indiana
2001,Aaron Harrison,23,9,3,25.9,2.1,7.7,0.275,1,4.8,0.209,1.1,2.9,0.385,0.341,1.4,1.9,0.765,0.4,2.2,2.7,1.2,1,0.2,0.3,3,6.7,2018,5.1,0.392,0.623,0.246,1.8,9.9,5.7,6.7,1.9,0.8,3.8,15.5,-0.3,0.2,-0.1,-0.014,-6.8,-0.6,-7.5,-0.3,SG,78,210,28-Oct-94,2,Kentucky
2002,Dirk Nowitzki,39,77,77,24.7,4.5,9.8,0.456,1.8,4.4,0.409,2.7,5.5,0.494,0.547,1.3,1.4,0.898,0.3,5.4,5.7,1.6,0.6,0.6,0.7,1.9,12,2018,16.7,0.575,0.445,0.142,1.2,25.2,12.8,10.4,1.1,2.1,6,20.5,2.6,2.2,4.8,0.121,1.7,0.6,2.3,2.1,C,84,245,19-Jun-78,19,
2003,J.J. Barea,33,69,10,23.2,4.4,10,0.439,1.7,4.5,0.367,2.7,5.5,0.499,0.522,1.2,1.5,0.784,0.2,2.7,2.9,6.3,0.5,0,2.1,1.2,11.6,2018,17.8,0.545,0.454,0.148,1,13.4,7,45.1,1.1,0.2,16.3,24.9,2.3,1,3.3,0.098,2.7,-1.5,1.2,1.3,PG,70,180,26-Jun-84,11,Northeastern University
2004,Doug McDermott,26,26,3,22.9,3.3,6.9,0.478,1.5,3,0.494,1.8,3.9,0.465,0.586,0.9,1.1,0.857,0.3,2.3,2.5,1.1,0.3,0.2,0.8,1.9,9,2018,11.5,0.611,0.439,0.156,1.3,11.4,6.1,7.5,0.8,0.6,10.3,16.3,0.6,0.3,1,0.077,-1.5,-1,-2.6,-0.1,SF,79,225,3-Jan-92,3,Creighton
2005,Doug McDermott,26,26,3,22.9,3.3,6.9,0.478,1.5,3,0.494,1.8,3.9,0.465,0.586,0.9,1.1,0.857,0.3,2.3,2.5,1.1,0.3,0.2,0.8,1.9,9,2018,11.5,0.611,0.439,0.156,1.3,11.4,6.1,7.5,0.8,0.6,10.3,16.3,0.6,0.3,1,0.077,-1.5,-1,-2.6,-0.1,SF,79,225,3-Jan-92,3,Creighton
2006,Doug McDermott,26,55,1,21.3,2.7,6,0.46,1,2.5,0.387,1.8,3.5,0.513,0.541,0.7,1,0.755,0.6,1.8,2.4,0.9,0.2,0.2,0.6,1.3,7.2,2018,9.9,0.562,0.418,0.162,3.1,9.5,6.3,6,0.4,0.9,8.8,14.4,1.1,0.3,1.3,0.055,-0.7,-1.4,-2.1,0,SF,79,225,3-Jan-92,3,Creighton
2007,Doug McDermott,26,55,1,21.3,2.7,6,0.46,1,2.5,0.387,1.8,3.5,0.513,0.541,0.7,1,0.755,0.6,1.8,2.4,0.9,0.2,0.2,0.6,1.3,7.2,2018,9.9,0.562,0.418,0.162,3.1,9.5,6.3,6,0.4,0.9,8.8,14.4,1.1,0.3,1.3,0.055,-0.7,-1.4,-2.1,0,SF,79,225,3-Jan-92,3,Creighton
2008,Dorian Finney-Smith,24,21,13,21.3,2.2,5.8,0.38,1,3.2,0.299,1.2,2.6,0.481,0.463,0.5,0.7,0.733,1,2.5,3.6,1.2,0.5,0.2,1,2,5.9,2018,7.6,0.482,0.554,0.124,5.3,13.6,9.3,8.4,1.1,0.8,14.1,15.1,-0.2,0.3,0.1,0.015,-3.8,-0.8,-4.6,-0.3,PF,79,220,4-May-93,1,Florida
2009,Dwight Powell,26,79,25,21.2,3.2,5.4,0.593,0.4,1.1,0.333,2.9,4.4,0.656,0.626,1.7,2.3,0.719,1.7,3.9,5.6,1.2,0.8,0.4,0.7,2.4,8.5,2018,18.8,0.656,0.195,0.43,8.7,21.3,14.7,8.5,2,1.7,10.3,15.5,4.6,2.1,6.6,0.191,0.6,1,1.6,1.5,C,82,240,20-Jul-91,3,Stanford
2010,Devin Harris,34,44,1,18.3,2.7,6.5,0.415,1,2.8,0.352,1.7,3.6,0.465,0.493,2.1,2.5,0.83,0.2,1.7,1.9,1.9,0.8,0.2,1.1,2.3,8.5,2018,13.5,0.56,0.44,0.394,1.2,10.8,5.8,16.4,2.1,0.9,12.8,21.5,0.7,0.7,1.4,0.085,-1.7,0.7,-1,0.2,PG,75,185,27-Feb-83,13,Wisconsin
2011,Devin Harris,34,44,1,18.3,2.7,6.5,0.415,1,2.8,0.352,1.7,3.6,0.465,0.493,2.1,2.5,0.83,0.2,1.7,1.9,1.9,0.8,0.2,1.1,2.3,8.5,2018,13.5,0.56,0.44,0.394,1.2,10.8,5.8,16.4,2.1,0.9,12.8,21.5,0.7,0.7,1.4,0.085,-1.7,0.7,-1,0.2,PG,75,185,27-Feb-83,13,Wisconsin
2012,Devin Harris,34,27,0,19.7,2.6,6.3,0.406,1.3,3.8,0.343,1.3,2.5,0.5,0.509,1.8,2.1,0.845,0.1,1.4,1.6,2.5,0.5,0.1,1,2,8.2,2018,12.4,0.568,0.6,0.341,0.6,8.2,4.4,17.7,1.3,0.6,12.1,18.2,0.9,0.2,1.1,0.096,-1.1,-1.8,-2.9,-0.1,PG,75,185,27-Feb-83,13,Wisconsin
2013,Devin Harris,34,27,0,19.7,2.6,6.3,0.406,1.3,3.8,0.343,1.3,2.5,0.5,0.509,1.8,2.1,0.845,0.1,1.4,1.6,2.5,0.5,0.1,1,2,8.2,2018,12.4,0.568,0.6,0.341,0.6,8.2,4.4,17.7,1.3,0.6,12.1,18.2,0.9,0.2,1.1,0.096,-1.1,-1.8,-2.9,-0.1,PG,75,185,27-Feb-83,13,Wisconsin
2014,Maxi Kleber,26,72,36,16.8,2.1,4.3,0.489,0.6,1.8,0.313,1.5,2.5,0.613,0.553,0.6,0.8,0.746,1,2.3,3.3,0.7,0.4,0.7,0.4,1.6,5.4,2018,13.4,0.576,0.414,0.191,6.3,15.6,10.8,6.4,1.1,3.5,8.2,13.7,1.6,1.2,2.8,0.113,-1,0.5,-0.5,0.5,PF,82,240,29-Jan-92,R,
2015,Johnathan Motley,22,11,4,16,3.6,6.8,0.533,0.1,0.5,0.167,3.5,6.3,0.565,0.54,1.4,2.5,0.536,1.3,3.2,4.5,0.6,0.3,0.2,0.8,1.6,8.7,2018,17.2,0.55,0.08,0.373,8.5,22.9,15.5,7.1,0.9,1,9.3,24.9,0.1,0.2,0.3,0.084,-1.3,-2,-3.3,-0.1,PF,80,230,4-May-95,R,Baylor
2016,Nerlens Noel,23,30,6,15.7,1.8,3.5,0.524,0,0,0,1.8,3.5,0.529,0.524,0.7,0.9,0.75,1.6,4,5.6,0.7,1,0.7,0.9,2,4.4,2018,16.2,0.558,0.01,0.267,10.9,29.3,19.8,6.3,3.3,4.1,18.1,13.8,0.4,1,1.3,0.135,-2.2,2.7,0.5,0.3,C,83,220,10-Apr-94,3,Kentucky
2017,Kyle Collinsworth,26,32,2,15,1.2,3.1,0.384,0.1,0.5,0.235,1.1,2.6,0.415,0.404,0.7,1.3,0.525,1,2.3,3.3,1.8,0.5,0.3,0.8,1.4,3.2,2018,10,0.433,0.172,0.404,7.2,18,12.4,16.4,1.8,1.7,17.1,13.3,-0.1,0.5,0.5,0.046,-3.6,0.9,-2.6,-0.1,SF,78,210,3-Oct-91,R,BYU
2018,Jalen Jones,24,12,0,13.5,2.1,5.3,0.391,0.8,2.1,0.36,1.3,3.3,0.41,0.461,0.8,1.4,0.588,1.1,1.8,2.9,0.3,0.4,0.1,0.6,1.7,5.8,2018,10.9,0.483,0.391,0.266,8.6,15.6,12,3.9,1.5,0.5,8.9,22,-0.1,0.1,0.1,0.024,-3.3,-2.6,-5.9,-0.2,SF,79,220,27-May-93,R,Texas A&M
2019,Jalen Jones,24,12,0,13.5,2.1,5.3,0.391,0.8,2.1,0.36,1.3,3.3,0.41,0.461,0.8,1.4,0.588,1.1,1.8,2.9,0.3,0.4,0.1,0.6,1.7,5.8,2018,10.9,0.483,0.391,0.266,8.6,15.6,12,3.9,1.5,0.5,8.9,22,-0.1,0.1,0.1,0.024,-3.3,-2.6,-5.9,-0.2,SF,79,220,27-May-93,R,Texas A&M
2020,Jalen Jones,24,4,0,4.8,0.3,1,0.25,0.3,0.3,1,0,0.8,0,0.375,0.5,0.5,1,0,0.8,0.8,0,0,0,0,0.5,1.3,2018,5,0.512,0.25,0.5,0,16.5,8.6,0,0,0,0,11.1,0,0,0,0.055,-4.3,-3,-7.3,0,SF,79,220,27-May-93,R,Texas A&M
2021,Jalen Jones,24,4,0,4.8,0.3,1,0.25,0.3,0.3,1,0,0.8,0,0.375,0.5,0.5,1,0,0.8,0.8,0,0,0,0,0.5,1.3,2018,5,0.512,0.25,0.5,0,16.5,8.6,0,0,0,0,11.1,0,0,0,0.055,-4.3,-3,-7.3,0,SF,79,220,27-May-93,R,Texas A&M
2022,Salah Mejri,31,61,1,12,1.4,2.2,0.642,0,0,0,1.4,2.2,0.657,0.642,0.6,1.1,0.576,1.4,2.6,4,0.6,0.4,1.1,0.6,2,3.5,2018,17.8,0.644,0.022,0.482,12.5,25.4,18.7,7.2,1.5,8.2,19,12.8,1.3,1.3,2.7,0.175,-2,2.8,0.7,0.5,C,86,235,15-Jun-86,2,
2023,Gian Clavell,24,7,0,9.1,0.9,2.6,0.333,0.9,2.1,0.4,0,0.4,0,0.5,0.3,0.3,1,0.1,0.9,1,0.4,0.3,0,0.3,1.1,2.9,2018,7.4,0.53,0.833,0.111,1.7,10.8,6.1,6.7,1.6,0,9.6,14.8,0,0,0.1,0.042,-2.7,0.5,-2.2,0,SG,76,185,26-Nov-93,R,Colorado State
2024,Jameel Warney,24,3,0,9,2.3,4,0.583,0,0,,2.3,4,0.583,0.583,1,1.7,0.6,1.3,1.7,3,0,0,0,0.3,0.7,5.7,2018,22.5,0.599,0,0.417,15.9,21.3,18.5,0,0,0,6.6,25.6,0.1,0,0.1,0.157,2.5,-2.7,-0.2,0,PF,80,260,31-Jan-94,R,Stony Brook University
2025,Scotty Hopson,28,1,0,8,0,1,0,0,0,,0,1,0,0,1,2,0.5,0,0,0,1,0,0,1,0,1,2018,-4.6,0.266,0,2,0,0,0,15.8,0,0,34.7,16.3,0,0,0,-0.238,-9.2,-4.7,-14,0,SG,79,204,8-Aug-89,1,Tennessee
2026,Gary Harris,23,67,65,34.4,6.6,13.6,0.485,2.3,5.9,0.396,4.2,7.7,0.553,0.57,2,2.4,0.827,0.6,2.1,2.6,2.9,1.8,0.2,1.8,1.8,17.5,2018,16.5,0.597,0.434,0.178,1.8,6.8,4.3,13,2.6,0.5,10.8,20.7,3.9,1.5,5.5,0.114,1,-0.2,0.8,1.7,SG,76,210,14-Sep-94,3,Michigan State
2027,Will Barton,27,81,40,33.1,5.7,12.7,0.452,1.9,5.2,0.37,3.8,7.5,0.51,0.528,2.2,2.8,0.805,0.9,4.2,5,4.1,1,0.6,1.8,2.1,15.7,2018,16.2,0.562,0.411,0.22,3,14.2,8.6,18.5,1.5,1.6,11.7,20.7,4.4,1.8,6.2,0.111,1.6,-0.4,1.1,2.1,SG,78,181,6-Jan-91,5,Memphis
2028,Nikola Jokić,22,75,73,32.6,6.7,13.5,0.499,1.5,3.7,0.396,5.2,9.7,0.538,0.554,3.5,4.2,0.85,2.6,8.1,10.7,6.1,1.2,0.8,2.8,2.8,18.5,2018,24.4,0.603,0.277,0.31,9,27.9,18.5,29.6,1.8,2.1,15.5,24.2,7.8,2.9,10.7,0.211,5.3,1.6,6.9,5.5,C,83,284,19-Feb-95,2,
2029,Jamal Murray,20,81,80,31.7,5.9,13.1,0.451,2,5.4,0.378,3.9,7.7,0.502,0.529,2.8,3.1,0.905,1,2.7,3.7,3.4,1,0.3,2.1,2.1,16.7,2018,16.1,0.576,0.411,0.238,3.6,9.4,6.5,16.4,1.5,0.9,12.8,22.8,4.3,1.2,5.5,0.103,1.2,-1.5,-0.3,1.1,PG,75,215,23-Feb-97,1,Kentucky
2030,Wilson Chandler,30,74,71,31.7,3.8,8.5,0.445,1.2,3.3,0.358,2.6,5.2,0.501,0.515,1.2,1.5,0.772,1.4,4,5.4,2.1,0.6,0.5,1.2,2.1,10,2018,10.9,0.542,0.39,0.181,4.9,14.1,9.6,9.4,0.9,1.4,11.9,14.3,2.1,1.2,3.3,0.067,-1,-1.1,-2.1,-0.1,SF,80,235,10-May-87,9,DePaul
2031,Paul Millsap,32,38,37,30.1,5.3,11.4,0.464,1,3,0.345,4.3,8.5,0.506,0.509,2.9,4.2,0.696,1.7,4.7,6.4,2.8,1,1.2,1.9,2.6,14.6,2018,17,0.549,0.26,0.37,6.4,17.6,12.1,13.9,1.7,3.2,12.6,22,1.4,1.1,2.5,0.107,0.4,0,0.4,0.7,PF,79,257,10-Feb-85,11,Louisiana Tech
2032,Trey Lyles,22,73,2,19.1,3.7,7.5,0.491,1.1,3,0.381,2.6,4.5,0.563,0.566,1.4,2,0.706,0.8,4,4.8,1.2,0.4,0.5,0.8,1.5,9.9,2018,17.9,0.591,0.396,0.26,4.5,23.5,14,10.1,1.1,2,9.1,21.1,2.7,1.2,3.9,0.135,2,-0.7,1.3,1.1,PF,81,234,5-Nov-95,2,Kentucky
2033,Emmanuel Mudiay,21,42,0,17.9,3.1,7.7,0.401,0.9,2.4,0.373,2.2,5.2,0.414,0.46,1.5,1.9,0.808,0.4,1.9,2.2,2.9,0.5,0.1,1.7,1.1,8.5,2018,12.3,0.504,0.317,0.242,2.4,11.6,7,24.1,1.4,0.4,16.8,24.8,0,0.3,0.3,0.019,-1.4,-2.1,-3.5,-0.3,PG,75,200,5-Mar-96,2,
2034,Emmanuel Mudiay,21,42,0,17.9,3.1,7.7,0.401,0.9,2.4,0.373,2.2,5.2,0.414,0.46,1.5,1.9,0.808,0.4,1.9,2.2,2.9,0.5,0.1,1.7,1.1,8.5,2018,12.3,0.504,0.317,0.242,2.4,11.6,7,24.1,1.4,0.4,16.8,24.8,0,0.3,0.3,0.019,-1.4,-2.1,-3.5,-0.3,PG,75,200,5-Mar-96,2,
2035,Emmanuel Mudiay,21,22,14,22.4,3.4,9.3,0.368,0.4,2.1,0.196,3,7.2,0.418,0.39,1.6,2.3,0.686,0.5,2.2,2.6,3.9,0.9,0.3,1.9,1.5,8.8,2018,10.2,0.428,0.225,0.25,2.3,10.8,6.5,25,2,1.2,15.3,23.7,-0.7,0.4,-0.3,-0.034,-3.3,-1.4,-4.6,-0.3,PG,75,200,5-Mar-96,2,
2036,Emmanuel Mudiay,21,22,14,22.4,3.4,9.3,0.368,0.4,2.1,0.196,3,7.2,0.418,0.39,1.6,2.3,0.686,0.5,2.2,2.6,3.9,0.9,0.3,1.9,1.5,8.8,2018,10.2,0.428,0.225,0.25,2.3,10.8,6.5,25,2,1.2,15.3,23.7,-0.7,0.4,-0.3,-0.034,-3.3,-1.4,-4.6,-0.3,PG,75,200,5-Mar-96,2,
2037,Torrey Craig,27,39,5,16.1,1.6,3.5,0.453,0.4,1.5,0.293,1.2,2,0.57,0.515,0.6,0.9,0.629,1,2.2,3.3,0.6,0.3,0.4,0.5,1.6,4.2,2018,9.8,0.535,0.423,0.255,7.2,15.5,11.4,5.4,0.9,2,11.6,11.9,0.5,0.4,0.9,0.069,-2.2,-0.7,-2.9,-0.1,SF,79,221,19-Dec-90,R,USC Upstate
2038,Kenneth Faried,28,32,7,14.4,2.4,4.6,0.514,0,0,0,2.4,4.6,0.517,0.514,1.1,1.6,0.706,2.1,2.7,4.8,0.6,0.4,0.4,0.7,1.6,5.9,2018,17.4,0.552,0.007,0.345,16.7,20.7,18.7,5.8,1.3,2.4,11.9,18.3,0.9,0.4,1.3,0.132,-0.3,-1.7,-2.1,0,PF,80,220,19-Nov-89,6,Morehead State University
2039,Juan Hernangómez,22,25,3,11.1,1.2,3,0.387,0.6,2,0.28,0.6,1,0.6,0.48,0.4,0.5,0.833,0.7,1.4,2.2,0.5,0.2,0.1,0.4,1,3.3,2018,9.7,0.511,0.667,0.16,7.4,14.6,11,5.9,1.1,0.9,10.1,14,0.2,0.1,0.4,0.061,-1.6,-1.7,-3.3,-0.1,PF,81,214,28-Sep-95,1,
2040,Malik Beasley,21,62,0,9.4,1.2,2.9,0.41,0.5,1.3,0.341,0.7,1.5,0.469,0.489,0.4,0.5,0.667,0.2,0.9,1.1,0.5,0.2,0.1,0.4,0.6,3.2,2018,9,0.509,0.461,0.185,2.7,11,6.9,7.4,1.3,1,11.1,16.2,0.1,0.3,0.3,0.028,-2.4,-1.4,-3.8,-0.3,SG,76,187,26-Nov-96,1,Florida State
2041,Monte Morris,22,3,0,8.3,1.3,2,0.667,0,0.3,0,1.3,1.7,0.8,0.667,0.7,0.7,1,0,0.7,0.7,2.3,1,0,0.3,0.3,3.3,2018,27.1,0.727,0.167,0.333,0,9,4.5,41.2,5.9,0,12.7,13.7,0.1,0,0.2,0.312,4.3,5,9.4,0.1,PG,74,183,27-Jun-95,R,Iowa State
2042,Richard Jefferson,37,20,0,8.2,0.6,1.4,0.444,0.1,0.4,0.286,0.5,1,0.5,0.481,0.2,0.4,0.571,0.1,0.8,0.9,0.8,0.1,0.1,0.3,0.6,1.5,2018,6.4,0.499,0.259,0.259,1.4,10.3,5.9,12,0.6,0.5,14.3,9.4,0.1,0,0.1,0.029,-3.5,-0.8,-4.3,-0.1,SF,79,233,21-Jun-80,16,Arizona
2043,Darrell Arthur,29,19,1,7.4,1.2,2.5,0.468,0.4,1.2,0.348,0.7,1.3,0.583,0.553,0.1,0.2,0.667,0.2,0.6,0.8,0.5,0.4,0.2,0.8,1.2,2.8,2018,8.4,0.559,0.489,0.064,2.4,9.5,6,9.3,2.8,1.8,23.7,19.5,-0.2,0.1,0,-0.011,-4.8,-0.5,-5.3,-0.1,PF,81,235,25-Mar-88,8,Kansas
2044,Andre Drummond,24,78,78,33.7,6,11.3,0.529,0,0.1,0,6,11.2,0.536,0.529,3.1,5.1,0.605,5.1,10.9,16,3,1.5,1.6,2.6,3.2,15,2018,22.9,0.555,0.012,0.448,16.4,36.4,26.2,14.3,2.2,4.3,15.9,21.2,4.6,5.7,10.3,0.189,1.5,1.7,3.2,3.4,C,82,279,10-Aug-93,5,UConn
2045,Blake Griffin,28,25,25,33.2,7.2,16.7,0.433,1.9,5.4,0.348,5.4,11.3,0.473,0.489,3.5,4.4,0.784,1.1,5.6,6.6,6.2,0.4,0.4,2.6,2.4,19.8,2018,18.5,0.531,0.323,0.266,3.5,18.9,11,31.5,0.7,1,12.4,28.4,1.1,0.8,1.9,0.113,3.4,0.1,3.4,1.1,PF,82,250,16-Mar-89,7,Oklahoma
2046,Blake Griffin,28,25,25,33.2,7.2,16.7,0.433,1.9,5.4,0.348,5.4,11.3,0.473,0.489,3.5,4.4,0.784,1.1,5.6,6.6,6.2,0.4,0.4,2.6,2.4,19.8,2018,18.5,0.531,0.323,0.266,3.5,18.9,11,31.5,0.7,1,12.4,28.4,1.1,0.8,1.9,0.113,3.4,0.1,3.4,1.1,PF,82,250,16-Mar-89,7,Oklahoma
2047,Blake Griffin,28,33,33,34.5,7.7,17.5,0.441,1.9,5.7,0.342,5.8,11.8,0.488,0.497,5.2,6.6,0.785,1.4,6.5,7.9,5.4,0.9,0.3,3,2.4,22.6,2018,20.4,0.553,0.324,0.379,4.5,20.5,12.6,25.6,1.3,0.7,12.8,29.3,2,1,3,0.126,3.8,-0.4,3.4,1.6,PF,82,250,16-Mar-89,7,Oklahoma
2048,Blake Griffin,28,33,33,34.5,7.7,17.5,0.441,1.9,5.7,0.342,5.8,11.8,0.488,0.497,5.2,6.6,0.785,1.4,6.5,7.9,5.4,0.9,0.3,3,2.4,22.6,2018,20.4,0.553,0.324,0.379,4.5,20.5,12.6,25.6,1.3,0.7,12.8,29.3,2,1,3,0.126,3.8,-0.4,3.4,1.6,PF,82,250,16-Mar-89,7,Oklahoma
2049,Tobias Harris,25,48,48,32.6,6.7,14.8,0.451,2.4,5.8,0.409,4.3,9,0.478,0.531,2.4,2.8,0.846,0.8,4.3,5.1,2,0.7,0.3,1.1,1.9,18.1,2018,16.7,0.564,0.389,0.192,2.5,15,8.6,9.9,1.1,0.9,6.2,23.2,2.6,1.5,4.1,0.125,2.2,-0.5,1.7,1.5,PF,80,226,15-Jul-92,6,Tennessee
2050,Tobias Harris,25,48,48,32.6,6.7,14.8,0.451,2.4,5.8,0.409,4.3,9,0.478,0.531,2.4,2.8,0.846,0.8,4.3,5.1,2,0.7,0.3,1.1,1.9,18.1,2018,16.7,0.564,0.389,0.192,2.5,15,8.6,9.9,1.1,0.9,6.2,23.2,2.6,1.5,4.1,0.125,2.2,-0.5,1.7,1.5,PF,80,226,15-Jul-92,6,Tennessee
2051,Tobias Harris,25,32,32,34.5,7.6,16,0.473,2.2,5.3,0.414,5.4,10.7,0.501,0.541,2,2.5,0.8,0.7,5.3,6,3.1,1.2,0.6,1.7,2.3,19.3,2018,17.7,0.565,0.33,0.156,2.2,16.8,9.6,14.3,1.6,1.5,9,23.5,1.6,1,2.6,0.112,2.3,-0.2,2.1,1.2,PF,80,226,15-Jul-92,6,Tennessee
